ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"ENSG00000012817.16"	"KDM5D"	chrY	-	19706440	19706863	19706440	19706640	19706793	19706863	0	77	72			148	74	NA	NA	0.348		NA
1	"ENSG00000131002.13"	"TXLNGY"	chrY	+	19588369	19589612	19588369	19588650	19589526	19589612	1	82	1			148	74	NA	NA	0.976		NA
3	"ENSG00000176728.10"	"TTTY14"	chrY	-	19041369	19043346	19041369	19041586	19043162	19043346	3	24	1			148	74	NA	NA	0.923		NA
4	"ENSG00000176728.10"	"TTTY14"	chrY	-	19043162	19044695	19043162	19043346	19044541	19044695	4	24	3			148	74	NA	NA	0.8		NA
5	"ENSG00000176728.10"	"TTTY14"	chrY	-	19043162	19044695	19043162	19043346	19044661	19044695	5	22	0			148	74	NA	NA	1.0		NA
15	"ENSG00000071859.15"	"FAM50A"	chrX	+	154449680	154449931	154449680	154449735	154449882	154449931	15	23	26			148	74	NA	NA	0.307		NA
16	"ENSG00000147403.18"	"RPL10"	chrX	+	154398376	154398542	154398376	154398394	154398496	154398542	16	171	982			148	74	NA	NA	0.08		NA
17	"ENSG00000147403.18"	"RPL10"	chrX	+	154399337	154399594	154399337	154399396	154399486	154399594	17	120	4223			148	74	NA	NA	0.014		NA
18	"ENSG00000147403.18"	"RPL10"	chrX	+	154399802	154400626	154399802	154399941	154400463	154400626	18	216	9898			148	74	NA	NA	0.011		NA
19	"ENSG00000196924.19"	"FLNA"	chrX	-	154350030	154351696	154350030	154350207	154350908	154351696	19	116	1854			148	74	NA	NA	0.03		NA
20	"ENSG00000196924.19"	"FLNA"	chrX	-	154350908	154351696	154350908	154351041	154351580	154351696	20	142	1503			148	74	NA	NA	0.045		NA
21	"ENSG00000196924.19"	"FLNA"	chrX	-	154365744	154366224	154365744	154365801	154366023	154366224	21	132	3			148	74	NA	NA	0.957		NA
23	"ENSG00000102030.16"	"NAA10"	chrX	-	153932070	153932431	153932070	153932115	153932315	153932431	23	27	113			148	74	NA	NA	0.107		NA
24	"ENSG00000180879.14"	"SSR4"	chrX	+	153798070	153798493	153798070	153798136	153798328	153798493	24	12	219			148	74	NA	NA	0.027		NA
25	"ENSG00000184343.11"	"SRPK3"	chrX	+	153781115	153781346	153781115	153781145	153781282	153781346	25	10	0			148	74	NA	NA	1.0		NA
29	"ENSG00000063587.15"	"ZNF275"	chrX	+	153346818	153352926	153346818	153347655	153347753	153352926	29	47	0			148	74	NA	NA	1.0		NA
36	"ENSG00000171100.16"	"MTM1"	chrX	+	150660370	150663609	150660370	150660484	150663432	150663609	36	7	43			148	74	NA	NA	0.075		NA
40	"ENSG00000147274.14"	"RBMX"	chrX	-	136872267	136875168	136872267	136872345	136875085	136875168	40	202	100			148	74	NA	NA	0.502		NA
41	"ENSG00000147274.14"	"RBMX"	chrX	-	136879016	136879453	136879016	136879123	136879318	136879453	41	33	317			148	74	NA	NA	0.049		NA
42	"ENSG00000147274.14"	"RBMX"	chrX	-	136879016	136879453	136879016	136879158	136879318	136879453	42	29	1			148	74	NA	NA	0.935		NA
45	"ENSG00000156531.18"	"PHF6"	chrX	+	134425200	134428768	134425200	134425330	134426161	134428768	45	165	1			148	74	NA	NA	0.988		NA
46	"ENSG00000102034.18"	"ELF4"	chrX	-	130081255	130081539	130081255	130081312	130081436	130081539	46	145	2			148	74	NA	NA	0.973		NA
47	"ENSG00000101972.20"	"STAG2"	chrX	+	124090574	124090964	124090574	124090764	124090853	124090964	47	16	14			148	74	NA	NA	0.364		NA
48	"ENSG00000158290.19"	"CUL4B"	chrX	-	120538123	120538770	120538123	120538209	120538659	120538770	48	22	93			148	74	NA	NA	0.106		NA
49	"ENSG00000158290.19"	"CUL4B"	chrX	-	120538659	120540562	120538659	120538770	120540369	120540562	49	12	0			148	74	NA	NA	1.0		NA
50	"ENSG00000101843.19"	"PSMD10"	chrX	-	108087952	108088099	108087952	108087972	108088095	108088099	50	166	0			148	74	NA	NA	1.0		NA
51	"ENSG00000147224.13"	"PRPS1"	chrX	+	107649939	107651026	107649939	107650522	107650577	107651026	51	63	4			129	74	NA	NA	0.9		NA
56	"ENSG00000126953.8"	"TIMM8A"	chrX	-	101345660	101348401	101345660	101346660	101348060	101348401	56	11	0			148	74	NA	NA	1.0		NA
57	"ENSG00000187325.5"	"TAF9B"	chrX	-	78137748	78138098	78137748	78137883	78137961	78138098	57	20	1			148	74	NA	NA	0.909		NA
58	"ENSG00000225470.8"	"JPX"	chrX	+	73944338	73944662	73944338	73944465	73944583	73944662	58	8	48			148	74	NA	NA	0.077		NA
59	"ENSG00000225470.8"	"JPX"	chrX	+	73998767	74000496	73998767	73998844	73998953	74000496	59	5	10			148	74	NA	NA	0.2		NA
60	"ENSG00000225470.8"	"JPX"	chrX	+	73998953	73999669	73998953	73999051	73999185	73999669	60	21	0			148	74	NA	NA	1.0		NA
61	"ENSG00000225470.8"	"JPX"	chrX	+	73998767	74000496	73998767	73998844	73999354	74000496	61	22	1			148	74	NA	NA	0.917		NA
64	"ENSG00000147099.21"	"HDAC8"	chrX	-	72567581	72568030	72567581	72567796	72567888	72568030	64	8	11			148	74	NA	NA	0.267		NA
65	"ENSG00000147162.14"	"OGT"	chrX	+	71544566	71548023	71544566	71544635	71547906	71548023	65	834	35			148	74	NA	NA	0.923		NA
66	"ENSG00000147133.17"	"TAF1"	chrX	+	71423116	71424066	71423116	71423239	71423973	71424066	66	73	28			148	74	NA	NA	0.566		NA
67	"ENSG00000147133.17"	"TAF1"	chrX	+	71423116	71424066	71423116	71423264	71423973	71424066	67	72	0			148	74	NA	NA	1.0		NA
68	"ENSG00000147133.17"	"TAF1"	chrX	+	71423116	71424066	71423116	71423239	71424016	71424066	68	81	6			148	74	NA	NA	0.871		NA
69	"ENSG00000196338.15"	"NLGN3"	chrX	+	71147549	71148206	71147549	71147627	71148062	71148206	69	27	0			148	74	NA	NA	1.0		NA
70	"ENSG00000196338.15"	"NLGN3"	chrX	+	71147549	71148905	71147549	71148206	71148845	71148905	70	17	0			148	74	NA	NA	1.0		NA
71	"ENSG00000184634.17"	"MED12"	chrX	+	71123593	71124388	71123593	71123720	71124158	71124388	71	58	125			148	74	NA	NA	0.188		NA
72	"ENSG00000184634.17"	"MED12"	chrX	+	71123593	71124388	71123593	71123720	71124278	71124388	72	155	3			148	74	NA	NA	0.963		NA
73	"ENSG00000184634.17"	"MED12"	chrX	+	71127335	71128120	71127335	71127467	71127847	71128120	73	38	1			148	74	NA	NA	0.95		NA
74	"ENSG00000184634.17"	"MED12"	chrX	+	71127335	71128120	71127335	71127467	71127892	71128120	74	50	137			148	74	NA	NA	0.154		NA
75	"ENSG00000184634.17"	"MED12"	chrX	+	71128295	71129215	71128295	71128440	71128597	71129215	75	21	203			148	74	NA	NA	0.049		NA
76	"ENSG00000184634.17"	"MED12"	chrX	+	71128597	71129215	71128597	71128718	71129113	71129215	76	55	157			148	74	NA	NA	0.149		NA
77	"ENSG00000184634.17"	"MED12"	chrX	+	71128597	71129215	71128597	71128853	71129113	71129215	77	62	0			148	74	NA	NA	1.0		NA
78	"ENSG00000184634.17"	"MED12"	chrX	+	71129113	71129429	71129113	71129215	71129315	71129429	78	49	150			148	74	NA	NA	0.14		NA
79	"ENSG00000184634.17"	"MED12"	chrX	+	71129679	71130214	71129679	71129855	71130011	71130214	79	63	1			148	74	NA	NA	0.969		NA
80	"ENSG00000184634.17"	"MED12"	chrX	+	71129679	71130214	71129679	71129855	71130034	71130214	80	61	123			148	74	NA	NA	0.199		NA
81	"ENSG00000184634.17"	"MED12"	chrX	+	71132072	71132538	71132072	71132206	71132376	71132538	81	52	70			148	74	NA	NA	0.271		NA
82	"ENSG00000184634.17"	"MED12"	chrX	+	71137186	71137635	71137186	71137383	71137557	71137635	82	29	26			148	74	NA	NA	0.358		NA
83	"ENSG00000184634.17"	"MED12"	chrX	+	71137186	71137635	71137186	71137392	71137557	71137635	83	30	37			148	74	NA	NA	0.288		NA
84	"ENSG00000184634.17"	"MED12"	chrX	+	71137186	71137635	71137186	71137383	71137560	71137635	84	29	6			148	74	NA	NA	0.707		NA
85	"ENSG00000184634.17"	"MED12"	chrX	+	71137186	71137635	71137186	71137392	71137560	71137635	85	30	3			148	74	NA	NA	0.833		NA
86	"ENSG00000184634.17"	"MED12"	chrX	+	71137725	71137943	71137725	71137780	71137855	71137943	86	106	4			148	74	NA	NA	0.93		NA
87	"ENSG00000184634.17"	"MED12"	chrX	+	71141229	71141964	71141229	71141370	71141882	71141964	87	5	9			148	74	NA	NA	0.217		NA
89	"ENSG00000147168.13"	"IL2RG"	chrX	-	71110155	71110688	71110155	71110295	71110503	71110688	89	77	783			148	74	NA	NA	0.047		NA
92	"ENSG00000001497.18"	"LAS1L"	chrX	-	65517986	65522285	65517986	65518073	65520701	65522285	92	75	1			148	74	NA	NA	0.974		NA
93	"ENSG00000001497.18"	"LAS1L"	chrX	-	65517986	65522285	65517986	65518465	65520701	65522285	93	34	1			148	74	NA	NA	0.944		NA
94	"ENSG00000001497.18"	"LAS1L"	chrX	-	65520701	65522285	65520701	65520817	65521147	65522285	94	62	0			148	74	NA	NA	1.0		NA
